PropertyID,PropType,taxkey,Address,CondoProject,District,nbhd,Style,Extwall,Stories,Year_Built,Rooms,FinishedSqft,Units,Bdrms,Fbath,Hbath,Lotsize,Sale_date,Sale_price
224583,Residential,4970594000,2526 S 9TH ST,,14,4160,Duplex-Cottage,Aluminum/Vinyl,1,1902,9,1538,2,4,2,0,3600,2022-10-26,90000.00
224607,Residential,4970618000,2558 S 9TH PL,,14,4160,Duplex-Cottage,Aluminum/Vinyl,1,1904,10,1804,2,5,2,0,3600,2022-07-22,215000.00
224619,Residential,4970629100,2512 S 9TH PL,,14,4160,Duplex-Cottage,Aluminum/Vinyl,1,1895,8,1650,2,4,2,0,7200,2022-09-30,130000.00
224626,Residential,4970636000,2511 S 9TH PL,,14,4160,Cottage,Aluminum/Vinyl,1,1900,7,1117,1,3,1,1,3600,2022-03-11,100000.00
224653,Residential,4970663000,2518 S 10TH ST,,14,4160,Res O/S A & 1/2,Aluminum/Vinyl,1,1903,14,1452,1,8,1,1,3600,2022-01-31,145000.00
224662,Residential,4970672000,2517 S 10TH ST,,12,4160,Duplex-Cottage,Aluminum/Vinyl,1,1903,10,1465,2,4,1,0,3600,2022-09-07,63500.00
224668,Residential,4970678000,2543 S 10TH ST,,12,4160,Duplex O/S,Aluminum/Vinyl,2.0,1907,8,1980,2,4,2,0,3600,2022-06-24,140000.00
224686,Residential,4970696000,2512 S 11TH ST,,12,4160,Milwaukee Bungalow,Aluminum/Vinyl,1,1925,6,1218,1,3,1,0,3600,2022-04-26,120000.00
224690,Lg Apartment,4970700000,2501-2503 S 11TH ST,,12,6780,AP1 (Conventional Apt with 4-6 Units),Alum/Vynyl Siding,2.0,1903,NULL,2997,4,NULL,0,0,3600,2022-08-24,210000.00
224711,Residential,4970721000,2548 S 12TH ST,,12,4160,Duplex O/S,Aluminum/Vinyl,2.0,1913,9,1772,2,5,2,0,3600,2022-10-28,150000.00
224735,Residential,4970745000,2539 S 12TH ST,,12,4160,Cottage,Aluminum/Vinyl,1.5,1903,14,1384,1,10,1,1,3600,2022-03-29,150000.00
224744,Residential,4970755000,2558 S 13TH ST,,12,4160,Res O/S A & 1/2,Aluminum/Vinyl,1,1895,7,1509,1,3,2,0,3600,2022-03-16,150000.00
224767,Residential,4970778000,2639 S 12TH ST,,12,4160,Milwaukee Bungalow,Aluminum/Vinyl,1,1922,12,1741,1,7,2,0,4320,2022-08-18,230000.00
224948,Residential,4970963000,2623 S 7TH ST,,14,4160,Duplex-Cottage,Aluminum/Vinyl,1,1907,11,1908,2,6,2,0,3600,2022-02-21,139500.00
224975,Residential,4970992000,2610 S 8TH ST,,14,4160,Duplex O/S,Aluminum/Vinyl,2.0,1905,8,1716,2,4,2,0,3600,2022-01-27,140000.00
224982,Residential,4970999000,2619 S 6TH ST,,14,4160,Duplex-Cottage,Aluminum/Vinyl,1,1902,9,1426,2,4,2,0,3600,2022-09-22,83000.00
225020,Residential,4971118000,2327 S 7TH ST,,12,4160,Duplex O/S,Aluminum/Vinyl,2.0,1900,10,2168,2,4,2,0,3600,2022-01-31,101000.00
225111,Commercial,4971288000,1207 W LINCOLN AV,,12,6281,"Store Building - Single tenant, 1 story",Concrete Block,1,1927,NULL,2000,1,NULL,0,0,2400,2022-08-15,75000.00
225130,Residential,4971308000,2341 S 12TH ST,,12,4160,Duplex O/S,Aluminum/Vinyl,2.0,1899,12,2024,2,6,2,0,3720,2022-07-29,115000.00
225153,Lg Apartment,4979961000,2400 S 12TH ST,,12,6780,AP1 (Conventional Apt with 4-6 Units),Alum/Vynyl Siding,2.0,1907,NULL,3624,4,NULL,0,0,3996,2022-06-15,120000.00
225177,Lg Apartment,4979986000,2407 S 9TH PL,,14,6780,AP1 (Conventional Apt with 4-6 Units),Alum/Vynyl Siding,2.0,1909,NULL,3168,4,NULL,0,0,3720,2022-12-19,142500.00
225212,Residential,4980034000,2601--A S 3RD ST,,14,4160,Duplex O/S,Asphalt/Other,2.0,1918,8,1698,2,4,2,0,4200,2022-08-22,250000.00
225223,Residential,4980044100,2643 S 3RD ST,,14,4160,Duplex-Cottage,Aluminum/Vinyl,1,1912,11,1984,2,6,2,0,3480,2022-12-09,110000.00
225320,Residential,4980564000,2419 S 5TH ST,,14,4160,Cottage,Aluminum/Vinyl,1,1900,12,1294,1,6,1,0,2880,2022-02-21,114000.00
225325,Residential,4980569000,2435 S 5TH ST,,14,4160,Duplex-Cottage,Aluminum/Vinyl,1,1895,9,1742,2,4,2,0,2880,2022-05-05,90500.00
225399,Residential,4980911000,430 W HARRISON AV,,14,4160,Milwaukee Bungalow,Brick,1,1920,7,1857,1,4,1,1,4104,2022-12-29,225000.00
225417,Residential,4981203000,309-A W LINCOLN AV,,14,4160,Dplx Bungalow,Brick,1.5,1923,9,1797,2,4,2,0,4200,2022-06-28,199900.00
225505,Lg Apartment,4981567000,2506 S 6TH ST,,14,6780,AP1 (Conventional Apt with 4-6 Units),Alum/Vynyl Siding,2.5,1900,NULL,3197,4,NULL,0,0,2880,2022-04-01,175000.00
225509,Residential,4981711000,329 W ARTHUR AV,,14,4160,Colonial,Aluminum/Vinyl,2.0,1971,5,1216,1,3,1,1,7724,2022-08-30,195000.00
225540,Residential,4990003000,2428 S AUSTIN ST,,14,4910,Res O/S A & 1/2,Aluminum/Vinyl,1,1898,7,1299,1,4,2,0,3180,2022-04-25,254000.00
225545,Residential,4990008000,324 E WILSON ST,,14,4910,Res O/S 2sty +,Aluminum/Vinyl,2.0,1865,6,1577,1,3,2,0,4650,2022-03-10,375000.00
225550,Residential,4990013000,2437-2439 S HOWELL AV,,14,4910,Triplex,Aluminum/Vinyl,2.0,1902,14,3889,2,6,3,0,4235,2022-04-18,358000.00
225578,Residential,4990053000,338 E SMITH ST,,14,4910,Res O/S 2sty +,Wood,2.0,1894,8,1732,1,5,1,1,3360,2022-07-27,255000.00
225616,Residential,4990220000,2433 S AUSTIN ST,,14,4910,Duplex O/S,Aluminum/Vinyl,1.5,1905,8,1492,2,3,2,0,3120,2022-06-08,225000.00
225656,Residential,4990267000,2459 S BURRELL ST,,14,4910,Duplex O/S,Aluminum/Vinyl,1.5,1889,9,1671,2,3,2,0,3720,2022-08-03,235000.00
225681,Residential,4990294000,2527 S BURRELL ST,,14,4910,Milwaukee Bungalow,Stone,1.5,1927,8,1406,1,4,2,0,3120,2022-08-23,225000.00
225693,Residential,4990306000,2519 S AUSTIN ST,,14,4910,Res O/S 2sty +,Aluminum/Vinyl,2.0,1861,22,2136,1,10,2,0,3120,2022-01-10,300000.00
225708,Residential,4990321000,2522 S BURRELL ST,,14,4910,Duplex-Cottage,Aluminum/Vinyl,1,1892,22,1728,2,12,2,0,3120,2022-02-28,190000.00
225709,Residential,4990322000,2518 S BURRELL ST,,14,4910,Res O/S A & 1/2,Aluminum/Vinyl,1,1889,6,1596,1,3,2,0,3120,2022-09-30,255000.00
225726,Residential,4990339000,2568 S BURRELL ST,,14,4910,Cottage,Fiber Cement/Hardiplank,1,1898,12,914,1,9,2,0,3120,2022-05-25,285000.00
225795,Residential,4990460000,2641 S AUSTIN ST,,14,4910,Res O/S A & 1/2,Aluminum/Vinyl,1.5,1927,5,990,1,3,1,0,2808,2022-12-27,210000.00
225850,Residential,4990713000,2499 S GRAHAM ST,,14,4910,Duplex O/S,Aluminum/Vinyl,2.0,1891,8,1738,2,4,2,0,3600,2022-05-10,330000.00
225881,Residential,4990746000,538 E OTJEN ST,,14,4910,Res O/S 2sty +,Aluminum/Vinyl,2.0,1898,9,1985,1,4,1,0,6300,2022-11-04,338210.00
225912,Residential,4990778000,606 E DOVER ST,,14,4910,Res O/S A & 1/2,Aluminum/Vinyl,1,1895,7,1459,1,4,2,0,4290,2022-05-24,381000.00
225915,Residential,4990781000,548 E DOVER ST,,14,4910,Res O/S A & 1/2,Aluminum/Vinyl,1,1885,14,1280,1,7,1,0,4290,2022-03-14,359900.00
225952,Residential,4990908000,542 E POTTER AV,,14,4910,Res O/S A & 1/2,Aluminum/Vinyl,1.5,1896,8,1652,1,4,2,0,3630,2022-11-29,389900.00
225959,Residential,4990915000,514 E POTTER AV,,14,4910,Res O/S A & 1/2,Asphalt/Other,1,1890,10,1852,1,7,2,1,3630,2022-05-04,435000.00
225968,Residential,4990924000,428 E RUSSELL AV,,14,4910,Duplex O/S,Aluminum/Vinyl,1.5,1908,11,1992,2,5,2,0,10050,2022-07-27,330000.00
225997,Residential,4991111000,325 E SMITH ST,,14,4910,Cottage,Wood,1,1900,12,1101,1,6,1,0,4050,2022-03-18,254000.00
226011,Residential,4991125000,2572 S HOWELL AV,,14,4910,Res O/S A & 1/2,Aluminum/Vinyl,1.5,1898,9,2066,1,5,2,0,3600,2022-11-11,290000.00
226032,Residential,4991215000,2346 S HOWELL AV,,14,4910,Cottage,Wood,1,1892,6,1110,1,3,1,0,2760,2022-11-15,160000.00
226048,Residential,4991233000,2337 S KINNICKINNIC AV,,14,4910,Duplex O/S,Aluminum/Vinyl,2.0,1870,10,1709,2,4,2,0,3600,2022-12-05,330000.00
226082,Residential,4991268100,2454 S HOWELL AV,,14,4910,Ranch,Aluminum/Vinyl,1,1969,5,1150,1,3,1,1,7200,2022-08-06,328900.00
226084,Residential,4991271000,2462 S HOWELL AV,,14,4910,Duplex O/S,Aluminum/Vinyl,2.0,1890,11,2703,2,5,3,1,3600,2022-10-14,345000.00
226115,Residential,4991414000,212-214 E SMITH ST,,14,4910,Duplex O/S,Aluminum/Vinyl,2.0,1899,22,2379,2,12,2,0,3180,2022-01-14,233000.00
226135,Residential,4991512000,332 E CLARENCE ST,,14,4910,Cottage,Aluminum/Vinyl,1.5,1895,19,1464,1,9,2,1,4950,2022-11-10,320000.00
226177,Residential,4991714000,525 E DOVER ST,,14,4910,Multiple Residential Bldgs,Aluminum/Vinyl,1.5,1900,12,2150,2,7,2,0,4110,2022-07-15,240000.00
226178,Residential,4991715000,519 E DOVER ST,,14,4910,Duplex O/S,Aluminum/Vinyl,1.5,1910,9,1711,2,4,2,0,4110,2022-08-17,276000.00
226214,Residential,4991830000,827-829 E LINUS ST,,14,4910,Duplex-Cottage,Aluminum/Vinyl,2.0,1895,8,1683,2,4,2,0,2000,2022-09-16,160000.00
226257,Residential,4991873000,609 E LINUS ST,,14,4910,Res O/S A & 1/2,Aluminum/Vinyl,1,1899,7,1186,1,4,1,0,1850,2022-05-23,200000.00
226264,Residential,4991880000,2381-2383 S WOODWARD ST,,14,4910,Triplex,Brick,2.0,1914,29,3382,2,14,3,0,5320,2022-07-29,390000.00
226276,Residential,4991894000,2382 S KINNICKINNIC AV,,14,4910,Res O/S 2sty +,Aluminum/Vinyl,2.0,1890,10,2148,2,5,2,0,7000,2022-12-29,302250.00
226318,Residential,4991945000,2443 S LENOX ST,,14,4910,Cottage,Aluminum/Vinyl,1,1890,4,733,1,2,1,0,1050,2022-11-30,152250.00
226322,Residential,4991949000,822 E HOMER ST,,14,4910,Duplex O/S,Asphalt/Other,2.0,1898,10,2024,2,4,2,0,3500,2022-08-29,217000.00
226352,Residential,4991979000,2520 S LENOX ST,,14,4910,Duplex O/S,Aluminum/Vinyl,1.5,1892,10,2034,2,3,2,0,3810,2022-05-02,260000.00
226417,Residential,4992062000,2558 S LENOX ST,,14,4910,Res O/S A & 1/2,Aluminum/Vinyl,1,1900,7,1179,1,4,1,0,3075,2022-04-29,251000.00
226432,Residential,4992111000,902 E POTTER AV,,14,4910,,,0.0,0,NULL,NULL,0,NULL,0,0,3433,2022-04-29,92750.00
226474,Lg Apartment,4999975000,2539-2541 S HOWELL AV,,14,6860,AP1 (Conventional Apt with 4-6 Units),Alum/Vynyl Siding,2.0,1911,NULL,2764,4,NULL,0,0,4810,2022-01-14,400000.00
226502,Residential,5000006000,801 E POTTER AV,,14,4910,Multiple Residential Bldgs,Alum/Vynyl Siding,1,1890,20,2728,3,9,3,0,3780,2022-06-16,375000.00
226508,Residential,5000014000,705 E POTTER AV,,14,4910,Res O/S A & 1/2,Aluminum/Vinyl,1,1888,10,1402,1,6,1,1,3540,2022-03-01,250900.00
226526,Residential,5000032000,530 E RUSSELL AV,,14,4910,Colonial,Aluminum/Vinyl,2.0,2012,0,2026,1,4,3,0,2790,2022-11-16,505000.00
226531,Residential,5000037000,606 E RUSSELL AV,,14,4910,Res O/S A & 1/2,Aluminum/Vinyl,1.5,1897,6,1297,1,3,1,0,2250,2022-11-23,216800.00
226545,Residential,5000201000,925 E LINCOLN AV,,14,4910,Cottage,Aluminum/Vinyl,1,1898,5,1018,1,2,1,0,2200,2022-05-04,150000.00
226546,Residential,5000202000,929 E LINCOLN AV,,14,4910,Res O/S A & 1/2,Aluminum/Vinyl,1,1884,6,1159,1,4,1,1,2200,2022-05-10,215000.00
226551,Residential,5000208000,2325 S LOGAN AV,,14,4910,Duplex O/S,Aluminum/Vinyl,1.5,1892,6,1422,2,2,2,1,3750,2022-09-14,232000.00
226571,Residential,5000229100,2429 S LOGAN AV,,14,4910,Cottage,Aluminum/Vinyl,1,1890,8,795,1,4,1,0,3462,2022-03-14,200000.00
226581,Residential,5000238000,2515 S LOGAN AV,,14,4910,Cottage,Aluminum/Vinyl,1,1890,6,1040,1,3,1,0,3750,2022-04-06,225000.00
226604,Residential,5000263000,2623 S LOGAN AV,,14,4910,Res O/S 1 Story,Aluminum/Vinyl,1,1843,7,1372,1,4,1,0,5250,2022-03-22,198000.00
226666,Residential,5000330000,1116 E POTTER AV,,14,4910,Cottage,Aluminum/Vinyl,1,1890,14,1256,1,8,1,1,7500,2022-02-11,245000.00
226677,Residential,5000341000,2524 S LOGAN AV,,14,4910,Cottage,Aluminum/Vinyl,1,1890,5,1532,1,2,2,0,3750,2022-02-25,380000.00
226764,Residential,5000611000,2593 S WENTWORTH AV,,14,4540,Res O/S A & 1/2,Brick,1.5,1880,6,1817,1,3,1,1,7550,2022-12-16,425000.00
226818,Residential,5000707000,2544 S WENTWORTH AV,,14,4540,Milwaukee Bungalow,Aluminum/Vinyl,1,1925,11,1062,1,4,1,0,2625,2022-07-20,261000.00
226860,Residential,5001001000,919 E LINCOLN AV,,14,4910,Res O/S A & 1/2,Aluminum/Vinyl,1,1925,5,971,1,2,1,0,4384,2022-04-06,239500.00
226884,Residential,5001025200,539 E LINCOLN AV,,14,4910,Cape Cod,Aluminum/Vinyl,1,1950,6,1035,1,5,2,0,5069,2022-08-09,243000.00
226908,Lg Apartment,5001107000,1302 E SEELEY ST,,14,6860,Townhouse Apartment,Masonary Frame,2.0,1966,NULL,5816,6,NULL,0,0,7500,2022-04-01,700000.00
226909,Residential,5001108000,1312 E SEELEY ST,,14,4500,Res O/S A & 1/2,Aluminum/Vinyl,1.5,1880,6,1187,1,3,1,0,7500,2022-09-26,207000.00
226916,Residential,5001115000,2678 S CLEMENT AV,,14,4500,Res O/S 2sty +,Aluminum/Vinyl,2.0,1900,7,1407,1,3,1,1,2640,2022-05-05,337500.00
226938,Condominium,5001332000,"2504 S DELAWARE AV, Unit 102",BAYVIEW GARDENS,14,5290,Low Rise 1-3 Stories,,1,1900,3,633,1,1,1,0,1,2022-04-04,150000.00
226940,Condominium,5001334000,"1411 E RUSSELL AV, Unit 2",BAYVIEW GARDENS,14,5290,Low Rise 1-3 Stories,,1,1900,3,508,1,1,1,0,1,2022-05-26,130000.00
226942,Condominium,5001336000,"1411 E RUSSELL AV, Unit 4",BAYVIEW GARDENS,14,5290,Low Rise 1-3 Stories,,1,1900,3,496,1,1,1,0,1,2022-07-27,125000.00
226957,Condominium,5001375000,"2420 S WENTWORTH AV, Unit 5",BRIDGE PORT CONDO,14,5289,Condo Townhouse,,1.5,2001,5,1492,1,2,2,0,1,2022-12-14,308000.00
226965,Condominium,5001394000,"2445 S ST CLAIR ST, Unit 4",ST CLAIR CONDOMINIUM,14,5288,Condo Townhouse,,1,2002,5,1100,1,2,1,1,1,2022-09-16,258300.00
226969,Condominium,5001398000,"2455 S ST CLAIR ST, Unit 8",ST CLAIR CONDOMINIUM,14,5288,Condo Townhouse,,1,2002,5,1100,1,2,1,1,1,2022-09-06,215000.00
227121,Residential,5010329000,2538 S WENTWORTH AV,,14,4540,Milwaukee Bungalow,Asphalt/Other,1,1925,4,1074,1,2,1,1,2250,2022-01-07,275500.00
227182,Residential,5010392000,2471 S WENTWORTH AV,,14,4540,Res O/S A & 1/2,Aluminum/Vinyl,1.5,1896,9,1330,1,2,2,0,3750,2022-03-18,242000.00
227227,Residential,5010448110,2491 S ST CLAIR ST,,14,4540,Colonial,Prem Wood,2.0,2019,6,1606,1,3,3,1,5000,2022-05-27,491000.00
227233,Condominium,5010455000,1931 E IRON ST,HARBOR VIEW,14,5291,Condo Townhouse,,2.0,1979,6,2062,1,3,2,1,1,2022-07-06,450000.00
227237,Condominium,5010464111,"2525 S SHORE DR, Unit 1F",BAYVIEW TERRACE,14,5293,High Rise > 12 Stories,,1,1965,4,982,1,2,1,0,1,2022-06-28,209000.00
227241,Condominium,5010468100,"2525 S SHORE DR, Unit 2D",BAYVIEW TERRACE,14,5293,High Rise > 12 Stories,,1,1965,5,1174,1,2,1,0,1,2022-07-29,184900.00
227287,Condominium,5010515000,"2525 S SHORE DR, Unit 10C",BAYVIEW TERRACE,14,5293,High Rise > 12 Stories,,1,1965,5,1174,1,2,1,0,1,2022-08-18,174000.00
227296,Condominium,5010524100,"2525 S SHORE DR, Unit 11F",BAYVIEW TERRACE,14,5293,High Rise > 12 Stories,,1,1965,5,1174,1,2,1,0,1,2022-11-03,195000.00
227317,Condominium,5010545000,"2525 S SHORE DR, Unit 15C",BAYVIEW TERRACE,14,5293,High Rise > 12 Stories,,1,1965,5,1174,1,2,1,0,1,2022-04-22,169900.00
227333,Condominium,5010561000,"2525 S SHORE DR, Unit 18A",BAYVIEW TERRACE,14,5293,High Rise > 12 Stories,,1,1965,4,1174,1,2,1,0,1,2022-06-24,242000.00
227348,Condominium,5010576000,"2525 S SHORE DR, Unit 20D",BAYVIEW TERRACE,14,5293,High Rise > 12 Stories,,1,1965,5,1174,1,2,1,0,1,2022-07-23,265000.00
227368,Condominium,5010596111,"2525 S SHORE DR, Unit 23F",BAYVIEW TERRACE,14,5293,High Rise > 12 Stories,,1,1965,5,1174,1,2,1,0,1,2022-03-18,259000.00
227420,Condominium,5010703000,"2745 S SHORE DR, Unit 3",EAST NOCK STREET CONDO,14,5274,Low Rise 1-3 Stories,,1,1961,4,716,1,2,1,0,1,2022-06-07,180000.00
227442,Residential,5020020000,3060 S WENTWORTH AV,,14,4540,Res O/S 2sty +,Brick,2.0,1923,16,2676,1,9,2,0,0,2022-11-11,450000.00
227495,Residential,5020072000,3000-3002 S DELAWARE AV,,14,4540,Duplex O/S,Asphalt/Other,2.0,1913,11,2264,2,5,2,0,3600,2022-06-22,400000.00
227517,Residential,5020095000,3063 S SUPERIOR ST,,14,4560,Res O/S A & 1/2,Aluminum/Vinyl,1.5,1909,7,1859,1,3,2,1,7200,2022-10-10,592500.00
227529,Residential,5020107000,3070 S WENTWORTH AV,,14,4540,Res O/S A & 1/2,Stucco,1,1923,6,1107,1,2,2,0,5400,2022-10-12,385000.00
227562,Residential,5020231000,2605 E BENNETT AV,,14,4560,Colonial,Masonry/Frame,2.0,1925,7,1580,1,3,1,1,3540,2022-10-05,430000.00
227566,Residential,5020235000,2971 S SHORE DR,,14,4560,Res O/S 2sty +,Stucco,2.0,1921,12,4662,1,5,2,1,4905,2022-08-03,1292050.00
227636,Residential,5030058000,1832 E BENNETT AV,,14,4610,Milwaukee Bungalow,Aluminum/Vinyl,1.5,1918,6,1264,1,3,1,1,3600,2022-06-01,357000.00
227641,Residential,5030065000,2930 S ELLEN ST,,14,4610,Colonial,Aluminum/Vinyl,2.0,1939,5,1144,1,2,1,0,3600,2022-12-13,315000.00
227643,Residential,5030067000,1803 E RUSK AV,,14,4610,Res O/S A & 1/2,Asphalt/Other,1.5,1926,6,1147,1,3,1,0,3960,2022-03-25,233000.00
227644,Residential,5030068000,1809 E RUSK AV,,14,4610,Milwaukee Bungalow,Aluminum/Vinyl,1,1925,6,1409,1,3,2,0,3600,2022-01-07,340000.00
227646,Residential,5030070000,1817-1819 E RUSK AV,,14,4610,Duplex O/S,Aluminum/Vinyl,2.0,1910,9,2185,2,4,2,0,3600,2022-06-09,225000.00
227656,Residential,5030080000,1915 E RUSK AV,,14,4610,Duplex O/S,Aluminum/Vinyl,1.5,1915,9,2035,2,3,2,0,8796,2022-01-04,256405.00
227681,Residential,5030106000,1820 E OKLAHOMA AV,,14,4610,Res O/S A & 1/2,Aluminum/Vinyl,1.5,1893,6,1452,1,3,1,1,3600,2022-11-17,240000.00
227689,Residential,5030205000,2729 S DELAWARE AV,,14,4540,Res O/S A & 1/2,Aluminum/Vinyl,1,1922,5,1033,1,3,1,0,3600,2022-05-06,305000.00
227761,Residential,5030278000,2724 S FULTON ST,,14,4540,Cape Cod,Aluminum/Vinyl,1.5,1941,5,1016,1,2,1,0,3500,2022-06-24,286000.00
227812,Residential,5030447000,2765 S WENTWORTH AV,,14,4540,Res O/S A & 1/2,Aluminum/Vinyl,1,1919,6,1101,1,3,1,1,3600,2022-06-20,455000.00
227870,Residential,5030605000,2821 S SUPERIOR ST,,14,4560,Colonial,Stucco,2.0,1914,8,2393,1,4,2,1,5400,2022-08-05,795000.00
227919,Residential,5030705000,3042 S SUPERIOR ST,,14,4560,Duplex O/S,Stone,1.5,1928,9,2793,2,3,2,0,0,2022-09-14,886827.00
227935,Residential,5030723000,2367 E FERNWOOD AV,,14,4600,Res O/S 1 Story,Aluminum/Vinyl,1,1930,6,1046,1,3,1,0,5000,2022-04-26,360300.00
227949,Residential,5030737000,2229 E FERNWOOD AV,,14,4600,Res O/S 2sty +,Aluminum/Vinyl,2.0,1869,7,1758,1,3,2,1,7500,2022-02-24,330000.00
227961,Residential,5030808000,2869-2871 S MABBETT AV,,14,4540,Dplx Bungalow,Aluminum/Vinyl,2.0,1921,10,2111,2,4,2,0,5700,2022-07-05,399900.00
227970,Residential,5030821000,2843 S WENTWORTH AV,,14,4540,Res O/S A & 1/2,Wood,1.5,1900,18,1607,1,7,2,0,3510,2022-02-04,376000.00
227987,Residential,5030839000,2860-2862 S DELAWARE AV,,14,4540,Duplex O/S,Asphalt/Other,2.0,1909,11,2640,2,5,2,0,3510,2022-05-25,340000.00
227998,Residential,5030852100,2851-2853 S SUPERIOR ST,,14,4560,Dplx Bungalow,Brick,2.0,1926,12,2746,2,6,2,0,7020,2022-10-31,775000.00
228020,Residential,5030876000,2850 S WENTWORTH AV,,14,4540,Res O/S 2sty +,Fiber Cement/Hardiplank,2.0,1907,7,2118,1,3,2,1,3510,2022-06-01,570000.00
228034,Residential,5030892100,2951 S SUPERIOR ST,,14,4560,Cape Cod,Aluminum/Vinyl,1.5,1985,16,1756,1,7,2,0,7020,2022-07-08,761000.00
228055,Residential,5030916000,2901 S WENTWORTH AV,,14,4540,Duplex O/S,Aluminum/Vinyl,2.0,1890,9,2036,2,4,2,0,5616,2022-07-25,340000.00
228073,Residential,5030934000,2957 S WENTWORTH AV,,14,4540,Res O/S 2sty +,Aluminum/Vinyl,2.0,1907,9,2092,1,4,1,0,5265,2022-05-12,355000.00
228101,Residential,5030965000,2986 S MABBETT AV,,14,4540,Milwaukee Bungalow,Brick,1,1928,6,1480,1,3,1,0,3510,2022-10-03,350000.00
228121,Residential,5030986000,2961 S MABBETT AV,,14,4540,Milwaukee Bungalow,Stucco,1,1913,14,1622,1,7,2,0,2700,2022-06-10,223000.00
228146,Residential,5031111000,2129 E BENNETT AV,,14,4540,Duplex O/S,Aluminum/Vinyl,2.0,1912,9,1904,2,4,2,0,3600,2022-04-26,340000.00
228174,Residential,5031143000,2998 S MABBETT AV,,14,4540,Res O/S A & 1/2,Aluminum/Vinyl,1,1924,7,1540,1,4,1,0,4025,2022-08-26,356000.00
228187,Residential,5031158000,2416 E BENNETT AV,,14,4540,Res O/S 2sty +,Aluminum/Vinyl,2.0,1904,12,1232,1,5,1,0,0,2022-05-09,295000.00
228221,Residential,5031192000,2966 S WENTWORTH AV,,14,4540,Res O/S A & 1/2,Wood,1.5,1905,12,1328,1,6,1,1,3510,2022-08-12,445000.00
228248,Residential,5031220000,2348 E OKLAHOMA AV,,14,4540,Dplx Bungalow,Aluminum/Vinyl,1.5,1915,11,1915,2,4,2,0,0,2022-04-22,300800.00
228268,Residential,5031320000,2891 S KINNICKINNIC AV,,14,4610,Colonial,Aluminum/Vinyl,2.0,1905,7,1560,1,4,1,1,6720,2022-07-06,270000.00
228282,Residential,5031340000,2872-2874 S LINEBARGER TRCE,,14,4610,Duplex O/S,Aluminum/Vinyl,2.0,1913,10,2436,2,4,2,0,5075,2022-06-27,220000.00
228323,Residential,5031430000,2914 S MABBETT AV,,14,4540,Res O/S A & 1/2,Aluminum/Vinyl,1.5,1900,10,1721,1,4,2,0,3600,2022-05-31,330000.00
228333,Residential,5031508000,2770 S DELAWARE AV,,14,4540,Ranch,Aluminum/Vinyl,1,1952,5,877,1,2,1,0,2730,2022-10-24,255000.00
228339,Residential,5031602000,2980 S KINNICKINNIC AV,,14,4540,Milwaukee Bungalow,Stucco,1,1920,6,1588,1,3,2,0,4180,2022-06-03,340000.00
228344,Residential,5031608000,2016 E RUSK AV,,14,4540,Res O/S 2sty +,Aluminum/Vinyl,2.0,1910,7,1494,1,3,1,0,3382,2022-08-29,292000.00
228413,Residential,5039975100,2010 E OKLAHOMA AV,,14,4610,Duplex O/S,Wood,1.5,1894,10,2125,2,4,2,0,5796,2022-05-27,288000.00
228448,Residential,5040014000,1324 E MANITOBA ST,,14,4500,Res O/S A & 1/2,Aluminum/Vinyl,1,1893,12,1102,1,4,2,1,3420,2022-03-23,275000.00
228468,Residential,5040034000,3020 S CLEMENT AV,,14,4500,Res O/S A & 1/2,Aluminum/Vinyl,1,1924,12,1122,1,6,2,0,3000,2022-05-25,350000.00
228471,Residential,5040037000,3013 S CALIFORNIA ST,,14,4500,Res O/S A & 1/2,Aluminum/Vinyl,1.5,1917,6,1665,1,3,2,0,3000,2022-08-24,323000.00
228484,Residential,5040110000,3032 S CLEMENT AV,,14,4500,Milwaukee Bungalow,Aluminum/Vinyl,1.5,1920,7,1334,1,4,1,0,3200,2022-09-09,247000.00
228522,Residential,5040313000,3005 S HANSON AV,,14,4500,Res O/S 2sty +,Aluminum/Vinyl,2.0,1925,7,1352,1,4,1,0,2205,2022-01-07,210000.00
228550,Residential,5040406000,1306 E PRYOR AV,,14,4500,Res O/S A & 1/2,Aluminum/Vinyl,1.5,1908,12,1082,1,6,1,0,4560,2022-02-18,215000.00
228563,Residential,5040421000,1106 E PRYOR AV,,14,4500,Duplex O/S,Aluminum/Vinyl,1.5,1898,11,2343,2,5,2,0,6320,2022-01-28,305000.00
228577,Residential,5040436000,1325 E PRYOR AV,,14,4500,Res O/S A & 1/2,Stucco,1.5,1912,12,1336,1,6,2,0,4000,2022-03-11,385000.00
228587,Residential,5040448000,2804 S KINNICKINNIC AV,,14,4500,Dplx Bungalow,Stucco,2.0,1922,10,1908,2,4,2,0,5208,2022-07-25,277500.00
228591,Residential,5040452000,2823 S CLEMENT AV,,14,4500,Duplex O/S,Aluminum/Vinyl,1.5,1908,10,2004,2,4,2,0,4020,2022-09-07,310000.00
228597,Residential,5040458000,1132 E DAKOTA ST,,14,4500,Duplex O/S,Aluminum/Vinyl,1.5,1912,8,1588,2,2,2,0,2320,2022-09-07,254000.00
228600,Residential,5040461000,2846-2848 S HERMAN ST,,14,4500,Duplex O/S,Aluminum/Vinyl,2.0,1905,12,2334,2,6,2,0,5360,2022-09-22,440000.00
